,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
1918,韩素静,http://item.jd.com/12273289.html,1919,http://img13.360buyimg.com/n3/jfs/t16693/356/119925764/200973/109e76c0/5a5dcfabNd52d914c.jpg,大象出版社,20.3,29,陪伴是最好的教育
1919,尼尔・辛克莱,http://item.jd.com/12231267.html,1920,http://img12.360buyimg.com/n3/jfs/t11098/312/1824823470/186674/1d42e708/5a0a62b3Nb396e5b1.jpg,中国友谊出版公司,38.5,55,跟老婆一起带孩子做游戏：英国前突击队员、明星奶爸亲身传授亲子游戏的秘密
1920,高诗佳,http://item.jd.com/12232403.html,1921,http://img10.360buyimg.com/n3/jfs/t7282/281/4486097219/333057/f71804d6/5a015dfdNc874dacd.jpg,北京日报出版社,51.1,73,汉字小学堂：画说地球与万物的故事
1921,玛丽亚・蒙台梭利,http://item.jd.com/12236845.html,1922,http://img11.360buyimg.com/n3/jfs/t11260/9/1909898016/461147/8800f7f2/5a0b9d40N600dc82e.jpg,朝华出版社,59.5,85,（新）3岁决定孩子的一生（白金版）
1922,中国地图出版社,http://item.jd.com/12281345.html,1923,http://img11.360buyimg.com/n3/jfs/t19447/111/366404408/433372/9a8780d8/5a6ed56dNec2f0269.jpg,中国地图出版社,23.8,34,2018北京地图・大城区详图超大六环完整版
1923,中国地图出版社,http://item.jd.com/12276321.html,1924,http://img12.360buyimg.com/n3/jfs/t15013/321/2023349407/166677/669a9e9b/5a66c74aNb4abaddb.jpg,中国地图出版社,66.5,95,2018全国通 司机实用地图集（高速公路 导航版）
1924,中图北斗,http://item.jd.com/12289050.html,1925,http://img13.360buyimg.com/n3/jfs/t15190/113/1003430995/279876/ea1143bf/5a406506N005dc173.jpg,中国地图出版社,67.2,96,2018年沈阳CITY城市地图(随图附赠公交速查手册)
1925,中国地图出版社,http://item.jd.com/12284402.html,1926,http://img13.360buyimg.com/n3/jfs/t13012/180/2429220426/185071/862311a3/5a406c90Nffdd5b51.jpg,中国地图出版社,26.6,38,2018天津市交通旅游图
1926,澳大利亚Lonely,http://item.jd.com/12287538.html,1927,http://img12.360buyimg.com/n3/jfs/t14956/170/1124128194/136266/e6c63679/5a45f2b6N9cd19f66.jpg,中国地图出版社,16.8,24,Lonely Planet旅行指南系列-500中国旅行体验
1927,洪清华,http://item.jd.com/12238617.html,1928,http://img10.360buyimg.com/n3/jfs/t11353/214/2345619546/154338/aa3fbcc6/5a162cd1N5eff8dee.jpg,中国旅游出版社,33.6,48,老洪睡遍世界
1928,王凌,http://item.jd.com/12235215.html,1929,http://img10.360buyimg.com/n3/jfs/t7519/322/4333433746/360327/533ca487/5a052056N13b0f1e6.jpg,江苏凤凰科学技术出版社,49.0,70,成功备孕营养食谱（汉竹）
1929,安雅�q海耶斯,http://item.jd.com/12261007.html,1930,http://img14.360buyimg.com/n3/jfs/t14158/282/2230143157/225613/295c83d4/5a374f6dN72663926.jpg,天津科学技术出版社,67.2,96,40周怀孕百科
1930,安潇,http://item.jd.com/12263521.html,1931,http://img11.360buyimg.com/n3/jfs/t19426/87/29797643/153458/dae3c21f/5a585c40N2c2632e5.jpg,湖南科学技术出版社,48.3,69,Suki和Sula的早教游戏笔记
1931,法布里斯.马萨,http://item.jd.com/12266159.html,1932,http://img11.360buyimg.com/n3/jfs/t15259/102/1331566486/436018/92b14ae/5a4c88e3N4d48f080.jpg,湖北科学技术出版社,39.2,56,很美很美的猜谜书
1932,玛丽安・伊萨格,http://item.jd.com/12296352.html,1933,http://img10.360buyimg.com/n3/jfs/t18631/196/130050148/1341933/9a421e9d/5a5ef51dN7baaa656.jpg,化学工业出版社,67.9,97,源自丹麦日常生活的手工编织
1933,一心,http://item.jd.com/12238135.html,1934,http://img12.360buyimg.com/n3/jfs/t13078/14/493241286/89024/588f0e11/5a0cee7fN7e83cc41.jpg,重庆大学出版社,25.9,37,衍纸花韵
1934,赵治勋,http://item.jd.com/12275036.html,1935,http://img12.360buyimg.com/n3/jfs/t13123/141/854702024/168191/5a6adc1a/5a14defbN191196d5.jpg,人民邮电出版社,51.8,74,赵治勋围棋布局精解 反复解答就能突破初段的162道关键问题
1935,刘朝莹,http://item.jd.com/12242747.html,1936,http://img10.360buyimg.com/n3/jfs/t14155/42/2347029738/549762/1dcd16b2/5a3b1a95Nb826daad.jpg,北京联合出版公司,37.1,53,做守信的家长 培养自律的孩子
1936,冈部久仁子,http://item.jd.com/12275883.html,1937,http://img11.360buyimg.com/n3/jfs/t17104/211/244030677/289389/9f0ed494/5a659289Ne51a9d50.jpg,东华大学出版社,9.8,14,时尚搭配的48个细节：日本人气时尚造型师教你百变穿搭
1937,让-克罗德・艾列纳,http://item.jd.com/12215505.html,1938,http://img14.360buyimg.com/n3/jfs/t12781/203/1234715156/203166/99e50b40/5a1d20edN04f83876.jpg,中信出版集团，中信出版社,44.8,64,调香师日记
1938,雷夫・艾斯奎斯,http://item.jd.com/12282152.html,1939,http://img12.360buyimg.com/n3/jfs/t11773/28/510277171/101417/7a14f569/5a28ac38Na3a48901.jpg,光明日报出版社,44.1,63,第56号教室的奇迹（全4册）2017版
1939,卢丹丹,http://item.jd.com/12276338.html,1940,http://img12.360buyimg.com/n3/jfs/t12031/120/949090930/173298/c6fa0580/5a179e46Nc728b493.jpg,中国妇女出版社,51.8,74,家庭中的52个正面管教工具
1940,避免性侵害,http://item.jd.com/12207097.html,1941,http://img11.360buyimg.com/n3/jfs/t10519/159/1649396853/486920/6f4d6eac/59e47690N302454aa.jpg,北京理工大学出版社,35.7,51,芭比学校公主守则--中国妈妈必读的女儿教育书
1941,车金佳,http://item.jd.com/12289106.html,1942,http://img14.360buyimg.com/n3/jfs/t14341/256/1092002069/1139650/3aa43957/5a446cbcNe7802134.jpg,陕西旅游出版社,51.8,74,低卡优食记
1942,乔丹・D.梅茨尔（Jordan,http://item.jd.com/12252819.html,1943,http://img14.360buyimg.com/n3/jfs/t12262/60/1735217608/207217/90a28716/5a260f1fN8eb63269.jpg,人民邮电出版社,33.6,48,HIIT高强度间歇训练 10分钟 20分钟 30分钟训练法
1943,哈维・戴蒙德,http://item.jd.com/12258656.html,1944,http://img11.360buyimg.com/n3/jfs/t11920/173/878226807/635215/e76462b/59fa90acN74a1fa6e.jpg,南海出版公司,33.6,48,健康生活新开始
1944,埃里克・古德曼,http://item.jd.com/12245492.html,1945,http://img13.360buyimg.com/n3/jfs/t8743/266/2401274068/382768/7ea3a947/59cdaed6Nd4e3cdd1.jpg,北京联合出版公司,56.0,80,日常生活中的核心基础运动
1945,布丽塔 温特,http://item.jd.com/12266195.html,1946,http://img10.360buyimg.com/n3/jfs/t16363/76/1125325891/243054/a761f08a/5a4de78eNbfba1915.jpg,北京科学技术出版社,22.4,32,儿童注意力训练全书
1946,蔡朝阳,http://item.jd.com/12220331.html,1947,http://img10.360buyimg.com/n3/jfs/t11020/219/1319219046/109028/92fb000/5a00125bN4cd0888b.jpg,上海社会科学院出版社,63.0,90,我家有个小学生
1947,FG武�i,http://item.jd.com/12235545.html,1948,http://img12.360buyimg.com/n3/jfs/t12829/117/386948631/1195665/371cd7dc/5a0a5a2cN99191473.jpg,湖北科学技术出版社,58.1,83,花园MOOK・绣球号
1948,田英章,http://item.jd.com/12272855.html,1949,http://img13.360buyimg.com/n3/jfs/t14770/263/1846005790/389721/b20dabe6/5a5c4d9eNa72841c6.jpg,上海交通大学出版社,49.0,70,华夏万卷字帖 美丽国学:唐诗 宋词三百首精选(楷书)(描临版)
1949,姚泉名,http://item.jd.com/12287318.html,1950,http://img10.360buyimg.com/n3/jfs/t13822/295/2569449362/344776/717aabaa/5a445141N103a7840.jpg,湖北美术出版社,31.5,45,墨点字帖中华好春联 王羲之行书集字春联
1950,安德鲁・路米斯,http://item.jd.com/12271643.html,1951,http://img14.360buyimg.com/n3/jfs/t12940/149/2293132312/436097/a0458006/5a4edaf8N641e61b4.jpg,上海人民美术出版社,57.4,82,西方经典美术技法译丛――路米斯经典美术课：人体素描
1951,〔英〕杰克.希利尔,http://item.jd.com/12274385.html,1952,http://img14.360buyimg.com/n3/jfs/t15502/356/1372579461/278241/d3d40fb9/5a50841cNaaf0586b.jpg,湖南美术出版社,8.4,12,浮世绘 （彩色艺术经典图书馆   04） JAPANESE COLOUR PRINTS
1952,山田五郎,http://item.jd.com/12203243.html,1953,http://img10.360buyimg.com/n3/jfs/t10120/193/1202644779/603959/fa74a635/59ddbf30N0e8ab5ca.jpg,湖南美术出版社,51.8,74,美术馆里聊怪咖
1953,特德.霍普,http://item.jd.com/12279469.html,1954,http://img13.360buyimg.com/n3/jfs/t17599/63/102367622/202197/f36713ea/5a5d8889N933a5604.jpg,文化发展出版社,37.8,54,希望为电影 从“纽约无成本制片之王”到产业革新先锋 Hope for Film
1954,齐柏林,http://item.jd.com/12187849.html,1955,http://img13.360buyimg.com/n3/jfs/t9112/145/1444888610/449326/6a369590/59b9ed80N71c9939f.jpg,中信出版集团,7.7,11,看见台湾：齐柏林的岛屿奏鸣曲
1955,姚泉名,http://item.jd.com/12287354.html,1956,http://img12.360buyimg.com/n3/jfs/t16126/33/865937896/336327/2a3d2a18/5a444554Ne699a001.jpg,湖北美术出版社,13.3,19,墨点字帖中华好春联 曹全碑隶书集字春联
1956,尚巍,http://item.jd.com/12208643.html,1957,http://img10.360buyimg.com/n3/jfs/t7351/126/3101389167/150132/578c032f/59e95ba9N9307f06f.jpg,人民邮电出版社,25.9,37,字不语 手写字体设计与应用方法解析
1957,彭广林,http://item.jd.com/12205055.html,1958,http://img10.360buyimg.com/n3/jfs/t10228/178/2485762686/155163/a9b8575/59f824b5Nbc2d477d.jpg,中信出版集团，中信出版社,14.0,20,认识古典音乐的40堂课
1958,闵元�A,http://item.jd.com/12286322.html,1959,http://img13.360buyimg.com/n3/jfs/t15943/332/1491967639/180190/19169c5c/5a5336deNf1d16b19.jpg,上海音乐出版社,55.3,79,弹唱・指弹吉他考级曲集（2017年版）
1959,道格拉斯・霍尔,http://item.jd.com/12216767.html,1960,http://img11.360buyimg.com/n3/jfs/t15205/226/324872172/198129/5078842f/5a29ede4Naa099672.jpg,湖南美术出版社,51.8,74,克利 （彩色艺术经典图书馆・02）
1960,伦敦自然博物馆,http://item.jd.com/12259464.html,1961,http://img12.360buyimg.com/n3/jfs/t13270/243/2135335551/89248/cdd0736a/5a331891Ncb543597.jpg,化学工业出版社,44.8,64,博物学家的传世珍宝--来自伦敦自然博物馆的自然藏品集
1961,哒哒猫,http://item.jd.com/12201597.html,1962,http://img13.360buyimg.com/n3/jfs/t8080/246/2486437766/207207/d203c05b/59cf600dNd0fe4ae6.jpg,中国水利水电出版社,47.6,68,山海经 梦神引：唯美古风涂色线描集
1962,马唯驰,http://item.jd.com/12250627.html,1963,http://img14.360buyimg.com/n3/jfs/t16141/337/42862017/695099/6cec0ccf/5a263785Nd5fdea05.jpg,学苑出版社,46.9,67,老北京风情（2018台历）
1963,杰拉德・德尼佐,http://item.jd.com/12220177.html,1964,http://img12.360buyimg.com/n3/jfs/t14803/268/1400766661/517349/db0501a3/5a4dd8bbN9d81f0a5.jpg,江苏凤凰科学技术出版社,9.1,13,达・芬奇手稿
1964,傅雷,http://item.jd.com/12257420.html,1965,http://img12.360buyimg.com/n3/jfs/t7939/347/3993595826/717196/b7f0d179/59fa94c3N01bd0121.jpg,湖南文艺出版社,54.6,78,世界美术名作二十讲
1965,巫鸿,http://item.jd.com/12256621.html,1966,http://img11.360buyimg.com/n3/jfs/t18418/130/243021907/176865/16beaf18/5a658989N7f192980.jpg,上海人民出版社,17.5,25,“空间”的美术史
1966,秦达夫,http://item.jd.com/12257094.html,1967,http://img12.360buyimg.com/n3/jfs/t11887/278/489948462/260227/307b814a/59f207aeNa37d52da.jpg,人民邮电出版社,18.9,27,摄影入门基础课 轻松拍出好照片
1967,吉尔・鲍伦斯基,http://item.jd.com/12275116.html,1968,http://img13.360buyimg.com/n3/jfs/t12727/132/761252248/260573/4591a83c/5a13c179N44ab053b.jpg,湖南美术出版社,46.9,67,夏加尔（彩色艺术经典图书馆・03）
1968,程波,http://item.jd.com/12288532.html,1969,http://img11.360buyimg.com/n3/jfs/t16093/194/1229069226/208010/262423fc/5a4ee9adNdf720e2a.jpg,鹭江出版社,60.2,86,世界电影地图光影路三部曲
1969,寇克让,http://item.jd.com/12277057.html,1970,http://img10.360buyimg.com/n3/jfs/t16273/327/1464960625/118258/d49a0380/5a58169aN0bcf8de3.jpg,北京联合出版社,24.5,35,书法没有秘密
1970,侯信永,http://item.jd.com/12256897.html,1971,http://img10.360buyimg.com/n3/jfs/t15784/88/1113122498/168474/c087bf9d/5a4b3117N2d9e4508.jpg,中信出版集团，中信出版社,16.1,23,美日・美字：全二册
1971,潘永耀书,http://item.jd.com/12261765.html,1972,http://img10.360buyimg.com/n3/jfs/t16351/137/879424964/338305/acdd3994/5a44566eN57e05906.jpg,湖北美术出版社,39.2,56,墨点字帖中华好春联 新编实用行书春联
1972,英国ImagineFX编辑部,http://item.jd.com/12223327.html,1973,http://img12.360buyimg.com/n3/jfs/t11014/65/2366396150/87155/d7fd9756/5a162d31N65d7b72b.jpg,清华大学出版社,64.4,92,国际顶级绘画大师 艺用解剖 卷2
1973,四方田犬彦,http://item.jd.com/12251045.html,1974,http://img10.360buyimg.com/n3/jfs/t16372/70/149133596/119304/7a142919/5a2898ffNba3296fe.jpg,新星出版社,53.9,77,日本电影110年
1974,蒂姆・瑞博,http://item.jd.com/12288718.html,1975,http://img12.360buyimg.com/n3/jfs/t13876/302/2386957721/439354/b86418e7/5a40c556N1c3eb089.jpg,中信出版集团，中信出版社,68.6,98,贝多芬的头骨
1975,张丰艳,http://item.jd.com/12248289.html,1976,http://img10.360buyimg.com/n3/jfs/t11332/184/2653547291/116248/601e0648/5a1ce08aNd32de119.jpg,人民邮电出版社,56.0,80,音乐考试听觉巧练 练耳基础教程
1976,上海音乐出版社,http://item.jd.com/12240595.html,1977,http://img14.360buyimg.com/n3/jfs/t13633/153/2155172568/446062/57e1eec0/5a33189dN490eb49c.jpg,上海音乐出版社,44.1,63,2018迪士尼音乐家台历-米奇
1977,飞乐鸟工作室,http://item.jd.com/12213697.html,1978,http://img10.360buyimg.com/n3/jfs/t13012/199/5854355/241430/ad853d35/5a018303N3a8dc2ca.jpg,北京希望电子出版社,68.6,98,零基础素描入门教程：静物与静物组合
1978,野村重存,http://item.jd.com/12244643.html,1979,http://img14.360buyimg.com/n3/jfs/t10999/76/2299688564/283551/392443c8/5a151e24N91a1e1bf.jpg,北方文艺出版社,22.4,32,野村重存的一笔画素描：绕来绕去的素描革命
1979,上海博物馆,http://item.jd.com/12275297.html,1980,http://img10.360buyimg.com/n3/jfs/t15652/356/1540170047/846992/e7a31e47/5a55cdf5N62368373.jpg,北京大学出版社,53.2,76,壁上观 细读山西古代壁画
1980,徐客,http://item.jd.com/12268795.html,1981,http://img11.360buyimg.com/n3/jfs/t16054/184/842251089/604594/134526d4/5a4464afN60c0be7c.jpg,天津人民出版社,35.0,50,山海经神怪异兽全画集（精装珍藏版）
1981,玄色,http://item.jd.com/12269907.html,1982,http://img11.360buyimg.com/n3/jfs/t13468/258/1608920579/334006/793248f/5a4da012N2ee98691.jpg,长江出版社,14.0,20,哑舍 风物集：古风手账本
1982,飞乐鸟工作室,http://item.jd.com/12247442.html,1983,http://img12.360buyimg.com/n3/jfs/t10942/6/446998381/279778/68bbe5e3/59cf62e5N61f47227.jpg,中国水利水电出版社,17.5,25,白描技法从入门到精通
1983,埃德温・鲁兹,http://item.jd.com/12218171.html,1984,http://img10.360buyimg.com/n3/jfs/t11983/130/835411308/509853/c097cfcf/59f94636N7b37ed28.jpg,北方文艺出版社,18.2,26,30天学会实用画法
1984,启功项目组,http://item.jd.com/12257806.html,1985,http://img13.360buyimg.com/n3/jfs/t12535/163/713889885/296816/d5c52489/5a33186eN786655d4.jpg,北京师范大学出版社,12.6,18,启功诗词日历 2018
1985,张福起,http://item.jd.com/12232797.html,1986,http://img11.360buyimg.com/n3/jfs/t12253/62/119236681/948575/31fe1fa0/5a03aecfNc3c6c891.jpg,山东人民出版社,51.1,73,广播影视类高考专用丛书：文艺常识考前冲刺预测试卷（2017年11月最新版）
1986,巫鸿,http://item.jd.com/12278480.html,1987,http://img11.360buyimg.com/n3/jfs/t13054/326/1280831837/1953732/96106500/5a1d019cN2bd9d26a.jpg,中国民族摄影艺术出版社,36.4,52,聚焦：摄影在中国
1987,凯瑟琳・迪恩,http://item.jd.com/12269964.html,1988,http://img11.360buyimg.com/n3/jfs/t16270/189/163837572/215103/bba3abc8/5a29ed63N77013f96.jpg,湖南美术出版社,51.8,74,克里姆特（彩色艺术经典图书馆・01）
1988,启功,http://item.jd.com/12240911.html,1989,http://img12.360buyimg.com/n3/jfs/t13900/191/727635091/53729/eec9f733/5a123b53N9809a5a8.jpg,北京师范大学出版社,14.7,21,启功论书绝句汇校本
1989,李念芦,http://item.jd.com/12237975.html,1990,http://img10.360buyimg.com/n3/jfs/t12580/332/501039336/160375/2adc8382/5a0d240bN4098d888.jpg,北京联合出版公司,12.6,18,电影制作技术手册
1990,比亚兹莱,http://item.jd.com/12257169.html,1991,http://img14.360buyimg.com/n3/jfs/t15145/153/1133010705/395248/3d75cbb8/5a45e05eN6edce1b9.jpg,江苏文艺出版社，凤凰出版传媒集团,25.9,37,恶之花：比亚兹莱插画艺术
1991,保罗・亨利・朗,http://item.jd.com/12251523.html,1992,http://img13.360buyimg.com/n3/jfs/t13597/264/1665920100/186788/b0f9fa91/5a260345Ne651e1da.jpg,西南师范大学出版社,52.5,75,音乐学与音乐表演
1992,李强,http://item.jd.com/12253811.html,1993,http://img10.360buyimg.com/n3/jfs/t13369/132/1932044562/117868/48e96250/5a2de9d5Nf4ee25df.jpg,华南理工大学出版社,34.3,49,154公式钢琴一月通
1993,上海音乐出版社,http://item.jd.com/12240593.html,1994,http://img11.360buyimg.com/n3/jfs/t14701/278/631834027/655256/4066342a/5a33283eN7ea3fd78.jpg,上海音乐出版社,10.5,15,2018迪士尼音乐家台历-迪士尼公主
1994,钟晓玲,http://item.jd.com/12253293.html,1995,http://img14.360buyimg.com/n3/jfs/t15568/215/429354091/375223/8c681de/5a30e494N134cd2da.jpg,化学工业出版社,37.8,54,图解服装设计与制作・领型篇
1995,宇田川誉仁,http://item.jd.com/12271509.html,1996,http://img12.360buyimg.com/n3/jfs/t14668/350/1279815153/120620/f14fad58/5a4c5157N297262e0.jpg,中国青年出版社,51.1,73,机械昆虫制作全攻略 持续进化中的机械变异生物
1996,李淑玲,http://item.jd.com/12280945.html,1997,http://img13.360buyimg.com/n3/jfs/t19321/32/123653701/159813/723d158d/5a5ee5a8Nfd2bd614.jpg,人民邮电出版社,63.0,90,简单画生活 用素描 色铅笔 水彩遇见幸福
1997,元元,http://item.jd.com/12287968.html,1998,http://img13.360buyimg.com/n3/jfs/t12502/334/2290465545/264507/47f0a940/5a3a1d0dNfb0409c9.jpg,"生活.读书.新知三联书店,生活书店出版有限公司",45.5,65,独立日5：每天画一只小动物
1998,飞乐鸟工作室,http://item.jd.com/12213709.html,1999,http://img14.360buyimg.com/n3/jfs/t12625/195/6526591/241979/91f2a813/5a01831dN37487306.jpg,北京希望电子出版社,16.8,24,零基础素描入门教程：人物头像
1999,Cathy,http://item.jd.com/12247231.html,2000,http://img13.360buyimg.com/n3/jfs/t12259/98/1006776042/112865/b3fdb4eb/5a184343N224e1157.jpg,人民邮电出版社,11.9,17,世界绘画经典教程 水彩奶奶的速写簿
2000,杰克・哈姆,http://item.jd.com/12247625.html,2001,http://img10.360buyimg.com/n3/jfs/t12943/215/1144419576/193174/6556e817/5a1b9030N5e74fa5b.jpg,人民邮电出版社,39.2,56,世界绘画经典教程 人物素描 第3版
2001,林阳,http://item.jd.com/12260131.html,2002,http://img10.360buyimg.com/n3/jfs/t15607/108/1093367491/440859/b12c7741/5a4b3d73Nafac0f12.jpg,湖南美术出版社,11.9,17,小人书大人物：中国连环画大家群英谱
